# Overview of Competing Models,,,,,,,,
# Evolving draft of descriptive categories and more detailed notes,,,,,,,,
# Don't use commas in text; it messes up reading in the file (for now),,,,,,,,
# ByAgeFlag = TRUE if forecasts were generated separately for each age class and then summed.,,,,,,,,
Team,System,Stock,ModelCategory_General,ModelCategory_Specific,ModelNotes,ByAgeFlag,EnvCovar_Flag,EnvCovar_Notes
SalmonForecastR,Fraser River,Stellako,Sibling Regression,Top-ranked model from retrospective for each age class. Retrospective ranking time window varied by age class; depending on observed pattern.,Age-specific model ranking in ForecastR App comparing various naive models; time series models; and sibling regressions.  Age 3 time series ARIMA model with Box-Cox transform. Age 4 used simple sib reg. Age 5 used Naive 4-yr running Avg.,TRUE,FALSE,NONE TESTED. ForecastR currently has covariate option only for sibling regressions. Analyses of environmental covariates have typically focused on freshwater factors or early ocean conditions. Based on this consideration; we explored environmental covariates only for those stocks where the older age and younger age in the sibling regression enter the ocean in different years. This focused env covar testing on 2 of the 14 stocks; both in Bristol Bay (Kvichak and Naknek).
SeaMist,Bristol Bay,Alagnak River,,,,,,
SeaMist,Bristol Bay,Egegik River,,,,,,
SeaMist,Bristol Bay,Igushik River,,,,,,
SeaMist,Bristol Bay,Kvichak River,,,,,,
SeaMist,Bristol Bay,Naknek River,,,,,,
SeaMist,Bristol Bay,Nushagak River,,,,,,
SeaMist,Bristol Bay,Ugashik River,,,,,,
SeaMist,Bristol Bay,Wood River,,,,,,
SeaMist,Columbia,All of Columbia River,,,,,,
SeaMist,Fraser River,Chilko River,,,,,,
SeaMist,Fraser River,Late Stuart River,,,,,,
SeaMist,Fraser River,Quesnel River,,,,,,
SeaMist,Fraser River,Raft River,,,,,,
SeaMist,Fraser River,Stellako,,,,,,
FarSouthSalmon,Bristol Bay,Alagnak River,,,,,,
FarSouthSalmon,Bristol Bay,Egegik River,,,,,,
FarSouthSalmon,Bristol Bay,Igushik River,,,,,,
FarSouthSalmon,Bristol Bay,Kvichak River,,,,,,
FarSouthSalmon,Bristol Bay,Naknek River,,,,,,
FarSouthSalmon,Bristol Bay,Nushagak River,,,,,,
FarSouthSalmon,Bristol Bay,Ugashik River,,,,,,
FarSouthSalmon,Bristol Bay,Wood River,,,,,,
FarSouthSalmon,Columbia,All of Columbia River,,,,,,
FarSouthSalmon,Fraser River,Chilko River,,,,,,
FarSouthSalmon,Fraser River,Late Stuart River,,,,,,
FarSouthSalmon,Fraser River,Quesnel River,,,,,,
FarSouthSalmon,Fraser River,Raft River,,,,,,
FarSouthSalmon,Fraser River,Stellako,,,,,,
